method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_heat_then_place_in_recep-Tomato-None-Fridge-24/trial_T20190908_033652_416415/game.tw-pddl:0,166,238.0,26463,1.0,0.0,,30.0,7,0.0,2659,95.20057306590256,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_and_place_simple-Candle-None-CounterTop-411/trial_T20190906_200827_470056/game.tw-pddl:0,166,238.0,26470,1.0,0.0,,30.0,11,0.0,2660,95.23638968481374,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-16/trial_T20190907_103940_774938/game.tw-pddl:0,166,238.0,26481,1.0,0.0,,30.0,7,0.0,2661,95.27220630372491,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224439_174735/game.tw-pddl:0,166,238.0,26488,1.0,0.0,,30.0,5,0.0,2662,95.3080229226361,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_204100_482606/game.tw-pddl:0,166,238.0,26493,0.0,0.0,,30.0,16,1.0,2663,95.34383954154728,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_two_obj_and_place-ToiletPaper-None-Cabinet-412/trial_T20190908_141627_482177/game.tw-pddl:0,166,238.0,26523,1.0,0.0,,30.0,17,0.0,2664,95.37965616045844,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_and_place_simple-Fork-None-Drawer-12/trial_T20190907_151034_037531/game.tw-pddl:0,166,238.0,26540,1.0,0.0,,30.0,5,0.0,2665,95.41547277936962,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_two_obj_and_place-Laptop-None-Desk-307/trial_T20190909_005000_349735/game.tw-pddl:0,166,238.0,26545,0.0,0.0,,30.0,23,1.0,2666,95.4512893982808,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_heat_then_place_in_recep-Apple-None-CounterTop-5/trial_T20190907_113622_802677/game.tw-pddl:0,166,238.0,26575,0.0,0.0,,30.0,15,1.0,2667,95.48710601719198,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_two_obj_and_place-DishSponge-None-Toilet-403/trial_T20190908_024658_735745/game.tw-pddl:0,166,238.0,26605,0.0,0.0,,30.0,21,1.0,2668,95.52292263610316,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_two_obj_and_place-Pan-None-CounterTop-14/trial_T20190918_175910_161432/game.tw-pddl:0,166,238.0,26635,0.0,0.0,,30.0,18,1.0,2669,95.55873925501432,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_two_obj_and_place-Book-None-Dresser-324/trial_T20190908_085544_633388/game.tw-pddl:0,166,238.0,26665,0.0,0.0,,30.0,21,1.0,2670,95.5945558739255,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_two_obj_and_place-Spatula-None-Drawer-16/trial_T20190906_235108_616160/game.tw-pddl:0,166,238.0,26695,0.0,0.0,,30.0,11,1.0,2671,95.63037249283668,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:166:train/pick_cool_then_place_in_recep-Lettuce-None-CounterTop-24/trial_T20190908_015429_749031/game.tw-pddl:0,166,238.0,26725,0.0,0.0,,30.0,14,1.0,2672,95.66618911174784,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/look_at_obj_in_light-CellPhone-None-DeskLamp-318/trial_T20190909_005934_726946/game.tw-pddl:0,167,239.0,26755,1.0,0.0,,30.0,3,0.0,2673,95.70200573065902,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131452_462560/game.tw-pddl:0,167,239.0,26758,1.0,0.0,,30.0,8,0.0,2674,95.7378223495702,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_heat_then_place_in_recep-Egg-None-DiningTable-15/trial_T20190908_042125_390836/game.tw-pddl:0,167,239.0,26766,1.0,0.0,,30.0,6,0.0,2675,95.77363896848136,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_and_place_simple-SprayBottle-None-GarbageCan-428/trial_T20190909_101548_443245/game.tw-pddl:0,167,239.0,26772,1.0,0.0,,30.0,6,0.0,2676,95.80945558739256,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_heat_then_place_in_recep-Mug-None-SideTable-3/trial_T20190908_231821_066769/game.tw-pddl:0,167,239.0,26778,1.0,0.0,,30.0,6,0.0,2677,95.84527220630372,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_cool_then_place_in_recep-Apple-None-Microwave-22/trial_T20190908_000205_582040/game.tw-pddl:0,167,239.0,26784,1.0,0.0,,30.0,7,0.0,2678,95.88108882521487,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_two_obj_and_place-Book-None-Dresser-317/trial_T20190908_144510_731798/game.tw-pddl:0,167,239.0,26791,0.0,0.0,,30.0,22,1.0,2679,95.91690544412609,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_cool_then_place_in_recep-Apple-None-Microwave-12/trial_T20190908_221148_854032/game.tw-pddl:0,167,239.0,26821,1.0,0.0,,30.0,8,0.0,2680,95.95272206303724,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_two_obj_and_place-SoapBar-None-Cabinet-428/trial_T20190910_231243_446234/game.tw-pddl:0,167,239.0,26829,1.0,0.0,,30.0,12,0.0,2681,95.9885386819484,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_and_place_simple-RemoteControl-None-ArmChair-206/trial_T20190909_035950_335914/game.tw-pddl:0,167,239.0,26841,1.0,0.0,,30.0,6,0.0,2682,96.0243553008596,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-4/trial_T20190908_080722_082490/game.tw-pddl:0,167,239.0,26847,1.0,0.0,,30.0,8,0.0,2683,96.06017191977077,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_and_place_simple-Statue-None-Dresser-319/trial_T20190909_122723_912052/game.tw-pddl:0,167,239.0,26855,1.0,0.0,,30.0,4,0.0,2684,96.09598853868194,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/look_at_obj_in_light-Book-None-DeskLamp-316/trial_T20190908_101923_519368/game.tw-pddl:0,167,239.0,26859,0.0,0.0,,30.0,23,1.0,2685,96.13180515759312,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_clean_then_place_in_recep-Fork-None-Drawer-30/trial_T20190908_030909_087593/game.tw-pddl:0,167,239.0,26889,1.0,0.0,,30.0,8,0.0,2686,96.16762177650428,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_two_obj_and_place-CellPhone-None-Bed-314/trial_T20190909_013318_115630/game.tw-pddl:0,167,239.0,26897,1.0,0.0,,30.0,8,0.0,2687,96.20343839541546,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:167:train/pick_cool_then_place_in_recep-Potato-None-GarbageCan-18/trial_T20190909_044230_001791/game.tw-pddl:0,167,239.0,26905,1.0,0.0,,30.0,6,0.0,2688,96.23925501432664,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_100811_087784/game.tw-pddl:0,168,241.0,26911,1.0,0.0,,30.0,5,0.0,2689,96.2750716332378,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_two_obj_and_place-Pen-None-Dresser-318/trial_T20190910_101622_375359/game.tw-pddl:0,168,241.0,26916,1.0,0.0,,30.0,8,0.0,2690,96.31088825214898,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_cool_then_place_in_recep-Pot-None-DiningTable-23/trial_T20190909_023542_512588/game.tw-pddl:0,168,241.0,26924,1.0,0.0,,30.0,12,0.0,2691,96.34670487106015,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_two_obj_and_place-Candle-None-Cabinet-412/trial_T20190908_222933_552183/game.tw-pddl:0,168,241.0,26936,1.0,0.0,,30.0,14,0.0,2692,96.38252148997134,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-220/trial_T20190906_190318_357577/game.tw-pddl:0,168,241.0,26950,1.0,0.0,,30.0,9,0.0,2693,96.41833810888252,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_two_obj_and_place-Box-None-CoffeeTable-213/trial_T20190906_200820_481009/game.tw-pddl:0,168,241.0,26959,1.0,0.0,,30.0,11,0.0,2694,96.45415472779368,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-420/trial_T20190908_155604_414982/game.tw-pddl:0,168,241.0,26970,1.0,0.0,,30.0,4,0.0,2695,96.48997134670486,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/look_at_obj_in_light-Book-None-DeskLamp-304/trial_T20190908_083358_621419/game.tw-pddl:0,168,241.0,26974,1.0,0.0,,30.0,4,0.0,2696,96.52578796561605,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_and_place_simple-CD-None-Shelf-330/trial_T20190906_201356_091911/game.tw-pddl:0,168,241.0,26978,1.0,0.0,,30.0,5,0.0,2697,96.56160458452722,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_and_place_simple-CreditCard-None-ArmChair-206/trial_T20190909_023729_905485/game.tw-pddl:0,168,241.0,26983,1.0,0.0,,30.0,4,0.0,2698,96.5974212034384,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190908_203932_323147/game.tw-pddl:0,168,241.0,26987,1.0,0.0,,30.0,7,0.0,2699,96.63323782234956,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_and_place_simple-Book-None-Desk-304/trial_T20190908_141325_880062/game.tw-pddl:0,168,241.0,26994,1.0,0.0,,30.0,13,0.0,2700,96.66905444126074,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_heat_then_place_in_recep-Potato-None-Fridge-19/trial_T20190907_235540_283485/game.tw-pddl:0,168,241.0,27007,1.0,0.0,,30.0,7,0.0,2701,96.70487106017193,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/pick_two_obj_and_place-Book-None-Bed-304/trial_T20190908_104725_283867/game.tw-pddl:0,168,241.0,27014,1.0,0.0,,30.0,8,0.0,2702,96.7406876790831,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/look_at_obj_in_light-Book-None-DeskLamp-324/trial_T20190907_014400_977309/game.tw-pddl:0,168,241.0,27022,0.0,0.0,,30.0,20,1.0,2703,96.77650429799426,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:168:train/look_at_obj_in_light-Book-None-DeskLamp-317/trial_T20190909_201143_217673/game.tw-pddl:0,168,241.0,27052,0.0,0.0,,30.0,21,1.0,2704,96.81232091690543,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/look_at_obj_in_light-TissueBox-None-DeskLamp-301/trial_T20190908_011330_213255/game.tw-pddl:0,169,242.0,27082,1.0,0.0,,30.0,6,0.0,2705,96.84813753581662,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-11/trial_T20190908_225745_649876/game.tw-pddl:0,169,242.0,27088,1.0,0.0,,30.0,6,0.0,2706,96.8839541547278,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-CreditCard-None-ArmChair-311/trial_T20190908_071805_769128/game.tw-pddl:0,169,242.0,27094,1.0,0.0,,30.0,11,0.0,2707,96.91977077363896,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-Newspaper-None-Sofa-212/trial_T20190908_003932_911911/game.tw-pddl:0,169,242.0,27105,1.0,0.0,,30.0,10,0.0,2708,96.95558739255014,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-Newspaper-None-CoffeeTable-211/trial_T20190907_155539_093189/game.tw-pddl:0,169,242.0,27115,0.0,0.0,,30.0,23,1.0,2709,96.99140401146131,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-Vase-None-CoffeeTable-214/trial_T20190909_093918_758122/game.tw-pddl:0,169,242.0,27145,1.0,0.0,,30.0,13,0.0,2710,97.02722063037248,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_and_place_simple-KeyChain-None-Desk-304/trial_T20190907_192658_005358/game.tw-pddl:0,169,242.0,27158,1.0,0.0,,30.0,4,0.0,2711,97.06303724928368,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_and_place_simple-CD-None-Shelf-326/trial_T20190910_091735_839703/game.tw-pddl:0,169,242.0,27162,1.0,0.0,,30.0,4,0.0,2712,97.09885386819484,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/game.tw-pddl:0,169,242.0,27166,1.0,0.0,,30.0,7,0.0,2713,97.134670487106,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_cool_then_place_in_recep-Bread-None-DiningTable-26/trial_T20190906_184001_800149/game.tw-pddl:0,169,242.0,27173,1.0,0.0,,30.0,7,0.0,2714,97.1704871060172,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_clean_then_place_in_recep-Pot-None-DiningTable-26/trial_T20190906_210442_771377/game.tw-pddl:0,169,242.0,27180,0.0,0.0,,30.0,17,1.0,2715,97.20630372492836,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_clean_then_place_in_recep-Pan-None-DiningTable-17/trial_T20190908_032235_090160/game.tw-pddl:0,169,242.0,27210,1.0,0.0,,30.0,9,0.0,2716,97.24212034383952,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-SoapBottle-None-Cabinet-414/trial_T20190908_044804_530285/game.tw-pddl:0,169,242.0,27219,0.0,0.0,,30.0,20,1.0,2717,97.27793696275072,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_and_place_simple-Box-None-ArmChair-212/trial_T20190908_032842_573641/game.tw-pddl:0,169,242.0,27249,1.0,0.0,,30.0,13,0.0,2718,97.31375358166189,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-Cup-None-CounterTop-4/trial_T20190908_095244_390748/game.tw-pddl:0,169,242.0,27262,0.0,0.0,,30.0,15,1.0,2719,97.34957020057304,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:169:train/pick_two_obj_and_place-RemoteControl-None-CoffeeTable-202/trial_T20190907_075335_280493/game.tw-pddl:0,169,242.0,27292,0.0,0.0,,30.0,25,1.0,2720,97.38538681948424,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_and_place_simple-CreditCard-None-ArmChair-202/trial_T20190909_011622_519100/game.tw-pddl:0,170,244.0,27322,1.0,0.0,,30.0,6,0.0,2721,97.4212034383954,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_clean_then_place_in_recep-SoapBar-None-Cabinet-408/trial_T20190908_032511_198283/game.tw-pddl:0,170,244.0,27328,1.0,0.0,,30.0,7,0.0,2722,97.45702005730658,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_cool_then_place_in_recep-Lettuce-None-DiningTable-15/trial_T20190909_040930_741345/game.tw-pddl:0,170,244.0,27335,1.0,0.0,,30.0,7,0.0,2723,97.49283667621776,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_185947_633737/game.tw-pddl:0,170,244.0,27342,1.0,0.0,,30.0,10,0.0,2724,97.52865329512892,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_heat_then_place_in_recep-Apple-None-Fridge-20/trial_T20190910_105931_762443/game.tw-pddl:0,170,244.0,27352,1.0,0.0,,30.0,7,0.0,2725,97.5644699140401,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_two_obj_and_place-Bowl-None-CoffeeTable-203/trial_T20190907_153529_699181/game.tw-pddl:0,170,244.0,27359,1.0,0.0,,30.0,8,0.0,2726,97.60028653295127,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_and_place_simple-Statue-None-CoffeeTable-227/trial_T20190909_221208_261373/game.tw-pddl:0,170,244.0,27367,1.0,0.0,,30.0,4,0.0,2727,97.63610315186246,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_and_place_simple-SprayBottle-None-GarbageCan-421/trial_T20190908_122008_678340/game.tw-pddl:0,170,244.0,27371,1.0,0.0,,30.0,4,0.0,2728,97.67191977077364,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_two_obj_and_place-ToiletPaper-None-Shelf-415/trial_T20190908_172037_784467/game.tw-pddl:0,170,244.0,27375,0.0,0.0,,30.0,21,1.0,2729,97.7077363896848,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-17/trial_T20190908_130923_081236/game.tw-pddl:0,170,244.0,27405,1.0,0.0,,30.0,11,0.0,2730,97.74355300859598,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/look_at_obj_in_light-Newspaper-None-DeskLamp-224/trial_T20190909_091643_467064/game.tw-pddl:0,170,244.0,27416,0.0,0.0,,30.0,16,1.0,2731,97.77936962750717,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_two_obj_and_place-Watch-None-Dresser-301/trial_T20190906_180154_425245/game.tw-pddl:0,170,244.0,27446,1.0,0.0,,30.0,13,0.0,2732,97.81518624641834,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:170:train/pick_clean_then_place_in_recep-Apple-None-Microwave-14/trial_T20190909_120047_598548/game.tw-pddl:0,170,244.0,27459,0.0,0.0,,30.0,17,1.0,2733,97.8510028653295,Adaptive v1 step80 -> linear anneal -> Vanilla OPD,6
