method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_heat_then_place_in_recep-Egg-None-CounterTop-12/trial_T20190908_215527_416490/game.tw-pddl:0,81,118.0,29379,1.0,0.0,,30.0,6,0.0,1286,46.983546617915906
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_and_place_simple-Potato-None-Microwave-30/trial_T20190907_015902_274312/game.tw-pddl:0,81,118.0,29385,1.0,0.0,,30.0,6,0.0,1287,47.020109689213896
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_and_place_simple-Lettuce-None-CounterTop-25/trial_T20190907_000040_764797/game.tw-pddl:0,81,118.0,29391,0.0,0.0,,30.0,16,1.0,1288,47.05667276051189
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_clean_then_place_in_recep-Pan-None-CounterTop-22/trial_T20190910_161323_966396/game.tw-pddl:0,81,118.0,29421,0.0,0.0,,30.0,14,1.0,1289,47.09323583180987
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_clean_then_place_in_recep-Egg-None-CounterTop-30/trial_T20190907_113306_845938/game.tw-pddl:0,81,118.0,29451,0.0,0.0,,30.0,11,1.0,1290,47.12979890310786
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_cool_then_place_in_recep-Bowl-None-Cabinet-25/trial_T20190908_073438_481131/game.tw-pddl:0,81,118.0,29481,0.0,0.0,,30.0,15,1.0,1291,47.16636197440585
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_two_obj_and_place-CreditCard-None-ArmChair-217/trial_T20190909_114137_904766/game.tw-pddl:0,81,118.0,29511,0.0,0.0,,30.0,22,1.0,1292,47.20292504570384
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_two_obj_and_place-RemoteControl-None-Ottoman-210/trial_T20190906_202015_373575/game.tw-pddl:0,81,118.0,29541,0.0,0.0,,30.0,21,1.0,1293,47.23948811700183
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-405/trial_T20190909_073556_939534/game.tw-pddl:0,81,118.0,29571,0.0,0.0,,30.0,24,1.0,1294,47.27605118829982
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_two_obj_and_place-Pencil-None-CoffeeTable-229/trial_T20190910_224430_843186/game.tw-pddl:0,81,118.0,29601,0.0,0.0,,30.0,21,1.0,1295,47.31261425959781
Adaptive v1 (tau=0.175),0.175,train:81:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-230/trial_T20190907_195543_135937/game.tw-pddl:0,81,118.0,29631,0.0,1.0,16.0,16.0,16,1.0,1296,47.3491773308958
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_and_place_simple-Candle-None-Toilet-409/trial_T20190908_014219_052080/game.tw-pddl:0,82,119.0,29661,1.0,0.0,,30.0,4,0.0,1297,47.38574040219378
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_and_place_simple-CreditCard-None-Shelf-316/trial_T20190909_092935_341684/game.tw-pddl:0,82,119.0,29665,1.0,0.0,,30.0,5,0.0,1298,47.42230347349177
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_clean_then_place_in_recep-SoapBar-None-Drawer-415/trial_T20190909_052957_687258/game.tw-pddl:0,82,119.0,29670,1.0,0.0,,30.0,7,0.0,1299,47.458866544789764
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_clean_then_place_in_recep-Knife-None-SideTable-21/trial_T20190907_155338_488905/game.tw-pddl:0,82,119.0,29677,1.0,0.0,,30.0,7,0.0,1300,47.495429616087755
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_heat_then_place_in_recep-Cup-None-Shelf-7/trial_T20190906_211214_598438/game.tw-pddl:0,82,119.0,29684,1.0,0.0,,30.0,6,0.0,1301,47.53199268738574
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_cool_then_place_in_recep-Cup-None-Shelf-7/trial_T20190906_222334_320065/game.tw-pddl:0,82,119.0,29690,1.0,0.0,,30.0,6,0.0,1302,47.56855575868373
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_cool_then_place_in_recep-Lettuce-None-GarbageCan-16/trial_T20190909_043106_665762/game.tw-pddl:0,82,119.0,29696,1.0,0.0,,30.0,7,0.0,1303,47.60511882998172
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_cool_then_place_in_recep-WineBottle-None-Cabinet-16/trial_T20190907_084141_322809/game.tw-pddl:0,82,119.0,29703,1.0,0.0,,30.0,7,0.0,1304,47.64168190127971
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-423/trial_T20190908_022339_158366/game.tw-pddl:0,82,119.0,29710,1.0,0.0,,30.0,9,0.0,1305,47.678244972577694
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_two_obj_and_place-KeyChain-None-Sofa-224/trial_T20190908_015731_474534/game.tw-pddl:0,82,119.0,29719,1.0,0.0,,30.0,10,0.0,1306,47.714808043875685
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_and_place_simple-KeyChain-None-Safe-323/trial_T20190908_115121_030635/game.tw-pddl:0,82,119.0,29729,1.0,0.0,,30.0,13,0.0,1307,47.751371115173676
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_cool_then_place_in_recep-Mug-None-SideTable-21/trial_T20190907_153609_495974/game.tw-pddl:0,82,119.0,29742,1.0,0.0,,30.0,15,0.0,1308,47.78793418647167
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_clean_then_place_in_recep-Apple-None-Microwave-6/trial_T20190909_114343_556932/game.tw-pddl:0,82,119.0,29757,0.0,0.0,,30.0,15,1.0,1309,47.82449725776965
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214114_913196/game.tw-pddl:0,82,119.0,29787,0.0,0.0,,30.0,14,1.0,1310,47.86106032906764
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_heat_then_place_in_recep-Potato-None-DiningTable-16/trial_T20190908_015113_664393/game.tw-pddl:0,82,119.0,29817,0.0,1.0,7.0,7.0,7,1.0,1311,47.89762340036563
Adaptive v1 (tau=0.175),0.175,train:82:train/pick_cool_then_place_in_recep-WineBottle-None-Cabinet-16/trial_T20190907_084106_624638/game.tw-pddl:0,82,119.0,29847,0.0,1.0,8.0,8.0,8,1.0,1312,47.93418647166362
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_080011_253379/game.tw-pddl:0,83,121.0,29877,1.0,0.0,,30.0,4,0.0,1313,47.97074954296161
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_and_place_simple-Candle-None-Cabinet-418/trial_T20190907_190403_681011/game.tw-pddl:0,83,121.0,29881,1.0,0.0,,30.0,5,0.0,1314,48.0073126142596
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-14/trial_T20190907_012206_112743/game.tw-pddl:0,83,121.0,29886,1.0,0.0,,30.0,5,0.0,1315,48.04387568555759
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_heat_then_place_in_recep-Plate-None-CounterTop-7/trial_T20190909_100702_050461/game.tw-pddl:0,83,121.0,29891,1.0,0.0,,30.0,6,0.0,1316,48.08043875685558
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_and_place_simple-CellPhone-None-Desk-312/trial_T20190908_021751_687867/game.tw-pddl:0,83,121.0,29897,1.0,0.0,,30.0,10,0.0,1317,48.11700182815357
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_cool_then_place_in_recep-Potato-None-DiningTable-27/trial_T20190908_204154_198438/game.tw-pddl:0,83,121.0,29907,1.0,0.0,,30.0,7,0.0,1318,48.15356489945155
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_clean_then_place_in_recep-Potato-None-DiningTable-4/trial_T20190909_113933_070196/game.tw-pddl:0,83,121.0,29914,1.0,0.0,,30.0,9,0.0,1319,48.19012797074954
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_clean_then_place_in_recep-Plate-None-Cabinet-13/trial_T20190909_123529_408273/game.tw-pddl:0,83,121.0,29923,1.0,0.0,,30.0,6,0.0,1320,48.226691042047534
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_and_place_simple-Vase-None-CoffeeTable-207/trial_T20190909_091234_276889/game.tw-pddl:0,83,121.0,29929,1.0,0.0,,30.0,12,0.0,1321,48.263254113345525
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_two_obj_and_place-WineBottle-None-Cabinet-3/trial_T20190909_074805_916625/game.tw-pddl:0,83,121.0,29941,1.0,0.0,,30.0,9,0.0,1322,48.29981718464351
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_clean_then_place_in_recep-SoapBar-None-CounterTop-422/trial_T20190908_124952_732878/game.tw-pddl:0,83,121.0,29950,1.0,0.0,,30.0,11,0.0,1323,48.3363802559415
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/game.tw-pddl:0,83,121.0,29961,1.0,0.0,,30.0,17,0.0,1324,48.37294332723949
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-1/trial_T20190908_172105_948396/game.tw-pddl:0,83,121.0,29978,0.0,0.0,,30.0,14,1.0,1325,48.40950639853748
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-11/trial_T20190908_220027_082582/game.tw-pddl:0,83,121.0,30008,0.0,0.0,,30.0,14,1.0,1326,48.446069469835464
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_cool_then_place_in_recep-Egg-None-Microwave-18/trial_T20190909_113607_998821/game.tw-pddl:0,83,121.0,30038,0.0,1.0,10.0,10.0,10,1.0,1327,48.482632541133455
Adaptive v1 (tau=0.175),0.175,train:83:train/pick_clean_then_place_in_recep-Pan-None-StoveBurner-13/trial_T20190907_123712_820281/game.tw-pddl:0,83,121.0,30068,0.0,0.0,,30.0,11,1.0,1328,48.519195612431446
Adaptive v1 (tau=0.175),0.175,train:84:train/look_at_obj_in_light-Newspaper-None-DeskLamp-225/trial_T20190909_085713_995585/game.tw-pddl:0,84,122.0,30098,1.0,0.0,,30.0,4,0.0,1329,48.55575868372944
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_and_place_simple-Candle-None-Toilet-412/trial_T20190909_045218_924054/game.tw-pddl:0,84,122.0,30102,1.0,0.0,,30.0,4,0.0,1330,48.59232175502742
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_and_place_simple-CreditCard-None-Shelf-307/trial_T20190908_141030_925653/game.tw-pddl:0,84,122.0,30106,1.0,0.0,,30.0,4,0.0,1331,48.62888482632541
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_and_place_simple-Candle-None-Toilet-410/trial_T20190908_124708_468504/game.tw-pddl:0,84,122.0,30110,1.0,0.0,,30.0,4,0.0,1332,48.6654478976234
Adaptive v1 (tau=0.175),0.175,train:84:train/look_at_obj_in_light-Pillow-None-DeskLamp-316/trial_T20190908_232421_645610/game.tw-pddl:0,84,122.0,30114,1.0,0.0,,30.0,8,0.0,1333,48.70201096892139
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_cool_then_place_in_recep-Potato-None-GarbageCan-17/trial_T20190908_204151_818156/game.tw-pddl:0,84,122.0,30122,1.0,0.0,,30.0,6,0.0,1334,48.738574040219376
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144337_493760/game.tw-pddl:0,84,122.0,30128,1.0,0.0,,30.0,8,0.0,1335,48.77513711151737
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_heat_then_place_in_recep-Apple-None-DiningTable-26/trial_T20190907_060258_549114/game.tw-pddl:0,84,122.0,30136,1.0,0.0,,30.0,9,0.0,1336,48.81170018281536
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_and_place_simple-Box-None-Sofa-220/trial_T20190907_165527_462462/game.tw-pddl:0,84,122.0,30145,1.0,0.0,,30.0,12,0.0,1337,48.84826325411335
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-21/trial_T20190908_034233_887856/game.tw-pddl:0,84,122.0,30157,1.0,0.0,,30.0,13,0.0,1338,48.88482632541134
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_cool_then_place_in_recep-Cup-None-Microwave-14/trial_T20190908_093224_944397/game.tw-pddl:0,84,122.0,30170,0.0,0.0,,30.0,17,1.0,1339,48.92138939670932
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_two_obj_and_place-DishSponge-None-Cart-430/trial_T20190908_123809_084488/game.tw-pddl:0,84,122.0,30200,0.0,0.0,,30.0,20,1.0,1340,48.95795246800731
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_heat_then_place_in_recep-Bread-None-GarbageCan-15/trial_T20190906_230136_323065/game.tw-pddl:0,84,122.0,30230,0.0,1.0,7.0,7.0,7,1.0,1341,48.994515539305304
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-5/trial_T20190906_190707_776806/game.tw-pddl:0,84,122.0,30260,0.0,0.0,,30.0,13,1.0,1342,49.031078610603295
Adaptive v1 (tau=0.175),0.175,train:84:train/look_at_obj_in_light-Laptop-None-DeskLamp-301/trial_T20190907_185632_149839/game.tw-pddl:0,84,122.0,30290,0.0,0.0,,30.0,17,1.0,1343,49.06764168190128
Adaptive v1 (tau=0.175),0.175,train:84:train/pick_clean_then_place_in_recep-SoapBar-None-Cabinet-413/trial_T20190908_023500_672378/game.tw-pddl:0,84,122.0,30320,0.0,0.0,,30.0,20,1.0,1344,49.10420475319927
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_and_place_simple-SoapBottle-None-GarbageCan-413/trial_T20190909_074003_024850/game.tw-pddl:0,85,124.0,30350,1.0,0.0,,30.0,4,0.0,1345,49.14076782449726
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_and_place_simple-SprayBottle-None-Toilet-426/trial_T20190908_155247_137362/game.tw-pddl:0,85,124.0,30354,1.0,0.0,,30.0,4,0.0,1346,49.17733089579525
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-25/trial_T20190907_224032_931193/game.tw-pddl:0,85,124.0,30358,1.0,0.0,,30.0,4,0.0,1347,49.213893967093234
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_and_place_simple-ButterKnife-None-Drawer-8/trial_T20190918_144242_057762/game.tw-pddl:0,85,124.0,30362,1.0,0.0,,30.0,6,0.0,1348,49.250457038391225
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-18/trial_T20190907_075222_975015/game.tw-pddl:0,85,124.0,30368,1.0,0.0,,30.0,6,0.0,1349,49.287020109689216
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_cool_then_place_in_recep-Bowl-None-Microwave-19/trial_T20190909_041007_028354/game.tw-pddl:0,85,124.0,30374,1.0,0.0,,30.0,7,0.0,1350,49.32358318098721
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_heat_then_place_in_recep-Egg-None-DiningTable-11/trial_T20190907_125428_577559/game.tw-pddl:0,85,124.0,30381,1.0,0.0,,30.0,8,0.0,1351,49.36014625228519
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_cool_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190908_140213_904372/game.tw-pddl:0,85,124.0,30389,1.0,0.0,,30.0,11,0.0,1352,49.39670932358318
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_heat_then_place_in_recep-Potato-None-GarbageCan-14/trial_T20190909_114102_376957/game.tw-pddl:0,85,124.0,30400,1.0,0.0,,30.0,16,0.0,1353,49.43327239488117
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_two_obj_and_place-CreditCard-None-ArmChair-230/trial_T20190909_100257_842200/game.tw-pddl:0,85,124.0,30416,0.0,0.0,,30.0,20,1.0,1354,49.46983546617916
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_heat_then_place_in_recep-Cup-None-Fridge-22/trial_T20190908_072831_071145/game.tw-pddl:0,85,124.0,30446,0.0,0.0,,30.0,14,1.0,1355,49.506398537477146
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_clean_then_place_in_recep-Pan-None-StoveBurner-5/trial_T20190907_124501_787647/game.tw-pddl:0,85,124.0,30476,0.0,0.0,,30.0,13,1.0,1356,49.54296160877514
Adaptive v1 (tau=0.175),0.175,train:85:train/look_at_obj_in_light-CellPhone-None-DeskLamp-318/trial_T20190909_005910_895239/game.tw-pddl:0,85,124.0,30506,0.0,0.0,,30.0,18,1.0,1357,49.57952468007313
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_two_obj_and_place-SprayBottle-None-GarbageCan-428/trial_T20190909_055216_429116/game.tw-pddl:0,85,124.0,30536,0.0,0.0,,30.0,22,1.0,1358,49.61608775137112
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_193025_428000/game.tw-pddl:0,85,124.0,30566,0.0,1.0,8.0,8.0,8,1.0,1359,49.6526508226691
Adaptive v1 (tau=0.175),0.175,train:85:train/pick_two_obj_and_place-CreditCard-None-Dresser-217/trial_T20190909_082036_407168/game.tw-pddl:0,85,124.0,30596,0.0,0.0,,30.0,22,1.0,1360,49.68921389396709
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_and_place_simple-TissueBox-None-GarbageCan-427/trial_T20190907_173922_758000/game.tw-pddl:0,86,125.0,30626,1.0,0.0,,30.0,4,0.0,1361,49.725776965265084
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-14/trial_T20190906_213531_268919/game.tw-pddl:0,86,125.0,30630,1.0,0.0,,30.0,5,0.0,1362,49.762340036563074
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_and_place_simple-CellPhone-None-Bed-321/trial_T20190908_231504_321117/game.tw-pddl:0,86,125.0,30635,1.0,0.0,,30.0,7,0.0,1363,49.79890310786106
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-Pillow-None-ArmChair-321/trial_T20190907_121714_804185/game.tw-pddl:0,86,125.0,30642,1.0,0.0,,30.0,8,0.0,1364,49.83546617915905
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042912_200377/game.tw-pddl:0,86,125.0,30650,1.0,0.0,,30.0,8,0.0,1365,49.87202925045704
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_cool_then_place_in_recep-Tomato-None-DiningTable-11/trial_T20190908_220012_692282/game.tw-pddl:0,86,125.0,30658,1.0,0.0,,30.0,6,0.0,1366,49.90859232175503
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_clean_then_place_in_recep-Bowl-None-Fridge-21/trial_T20190909_014304_341923/game.tw-pddl:0,86,125.0,30664,1.0,0.0,,30.0,9,0.0,1367,49.94515539305302
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-CreditCard-None-Desk-313/trial_T20190909_104559_503324/game.tw-pddl:0,86,125.0,30673,1.0,0.0,,30.0,10,0.0,1368,49.981718464351005
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_clean_then_place_in_recep-SoapBar-None-Drawer-426/trial_T20190909_074540_552956/game.tw-pddl:0,86,125.0,30683,0.0,0.0,,30.0,20,1.0,1369,50.018281535648995
Adaptive v1 (tau=0.175),0.175,train:86:train/look_at_obj_in_light-Bowl-None-DeskLamp-327/trial_T20190907_094422_792919/game.tw-pddl:0,86,125.0,30713,0.0,1.0,7.0,7.0,7,1.0,1370,50.054844606946986
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-SoapBar-None-Toilet-412/trial_T20190908_071724_491033/game.tw-pddl:0,86,125.0,30743,0.0,1.0,17.0,17.0,17,1.0,1371,50.09140767824498
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_clean_then_place_in_recep-Pan-None-Fridge-1/trial_T20190908_105504_396709/game.tw-pddl:0,86,125.0,30773,0.0,0.0,,30.0,15,1.0,1372,50.12797074954296
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-Pencil-None-Shelf-301/trial_T20190909_011443_526440/game.tw-pddl:0,86,125.0,30803,0.0,0.0,,30.0,18,1.0,1373,50.16453382084095
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-Pillow-None-ArmChair-321/trial_T20190907_121735_217785/game.tw-pddl:0,86,125.0,30833,0.0,1.0,27.0,27.0,26,1.0,1374,50.20109689213894
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-209/trial_T20190911_073357_259456/game.tw-pddl:0,86,125.0,30863,0.0,0.0,,30.0,21,1.0,1375,50.23765996343693
Adaptive v1 (tau=0.175),0.175,train:86:train/pick_two_obj_and_place-Laptop-None-Desk-307/trial_T20190909_005147_179324/game.tw-pddl:0,86,125.0,30893,0.0,0.0,,30.0,25,1.0,1376,50.274223034734916
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-Laptop-None-SideTable-221/trial_T20190908_110844_642249/game.tw-pddl:0,87,127.0,30923,1.0,0.0,,30.0,4,0.0,1377,50.31078610603291
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-Candle-None-Cart-430/trial_T20190909_055342_835891/game.tw-pddl:0,87,127.0,30927,1.0,0.0,,30.0,4,0.0,1378,50.3473491773309
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-SprayBottle-None-Toilet-412/trial_T20190908_042250_246115/game.tw-pddl:0,87,127.0,30931,1.0,0.0,,30.0,4,0.0,1379,50.38391224862889
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-RemoteControl-None-CoffeeTable-209/trial_T20190909_062232_520101/game.tw-pddl:0,87,127.0,30935,1.0,0.0,,30.0,4,0.0,1380,50.42047531992687
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-RemoteControl-None-Dresser-311/trial_T20190907_154851_086393/game.tw-pddl:0,87,127.0,30939,1.0,0.0,,30.0,5,0.0,1381,50.45703839122486
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-CellPhone-None-Safe-323/trial_T20190907_234526_733036/game.tw-pddl:0,87,127.0,30944,1.0,0.0,,30.0,5,0.0,1382,50.493601462522854
Adaptive v1 (tau=0.175),0.175,train:87:train/look_at_obj_in_light-AlarmClock-None-DeskLamp-304/trial_T20190909_152102_649589/game.tw-pddl:0,87,127.0,30949,1.0,0.0,,30.0,7,0.0,1383,50.530164533820844
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-30/trial_T20190907_220045_510017/game.tw-pddl:0,87,127.0,30956,1.0,0.0,,30.0,4,0.0,1384,50.56672760511883
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-SoapBottle-None-GarbageCan-407/trial_T20190908_063257_497959/game.tw-pddl:0,87,127.0,30960,1.0,0.0,,30.0,8,0.0,1385,50.60329067641682
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_heat_then_place_in_recep-Potato-None-Fridge-27/trial_T20190908_143748_027076/game.tw-pddl:0,87,127.0,30968,1.0,0.0,,30.0,8,0.0,1386,50.63985374771481
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_heat_then_place_in_recep-Plate-None-Cabinet-7/trial_T20190907_144243_812132/game.tw-pddl:0,87,127.0,30976,1.0,0.0,,30.0,7,0.0,1387,50.6764168190128
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_two_obj_and_place-CellPhone-None-Bed-322/trial_T20190906_181130_177836/game.tw-pddl:0,87,127.0,30983,0.0,0.0,,30.0,22,1.0,1388,50.712979890310784
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_and_place_simple-CellPhone-None-SideTable-326/trial_T20190909_150146_042485/game.tw-pddl:0,87,127.0,31013,0.0,0.0,,30.0,20,1.0,1389,50.749542961608775
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_two_obj_and_place-AlarmClock-None-SideTable-312/trial_T20190908_024701_173974/game.tw-pddl:0,87,127.0,31043,0.0,0.0,,30.0,22,1.0,1390,50.786106032906766
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_two_obj_and_place-SoapBottle-None-GarbageCan-428/trial_T20190909_232825_221391/game.tw-pddl:0,87,127.0,31073,0.0,0.0,,30.0,22,1.0,1391,50.822669104204756
Adaptive v1 (tau=0.175),0.175,train:87:train/pick_two_obj_and_place-Candle-None-CounterTop-402/trial_T20190909_082809_314519/game.tw-pddl:0,87,127.0,31103,0.0,0.0,,30.0,20,1.0,1392,50.85923217550274
Adaptive v1 (tau=0.175),0.175,train:88:train/pick_and_place_simple-Candle-None-Toilet-402/trial_T20190909_150110_676215/game.tw-pddl:0,88,128.0,31133,1.0,0.0,,30.0,4,0.0,1393,50.89579524680073
